Small Unit Installation Postcode,Previous Years (2001-2008) - Installations Quantity,Previous Years (2001-2008) - SGU Rated Output In kW,Jan 2009 - Installations Quantity,Jan 2009 - SGU Rated Output In kW,Feb 2009 - Installations Quantity,Feb 2009 - SGU Rated Output In kW,Mar 2009 - Installations Quantity,Mar 2009 - SGU Rated Output In kW,Apr 2009 - Installations Quantity,Apr 2009 - SGU Rated Output In kW,May 2009 - Installations Quantity,May 2009 - SGU Rated Output In kW,Jun 2009 - Installations Quantity,Jun 2009 - SGU Rated Output In kW,Jul 2009 - Installations Quantity,Jul 2009 - SGU Rated Output In kW,Aug 2009 - Installations Quantity,Aug 2009 - SGU Rated Output In kW,Sep 2009 - Installations Quantity,Sep 2009 - SGU Rated Output In kW,Oct 2009 - Installations Quantity,Oct 2009 - SGU Rated Output In kW,Nov 2009 - Installations Quantity,Nov 2009 - SGU Rated Output In kW,Dec 2009 - Installations Quantity,Dec 2009 - SGU Rated Output In kW,Jan 2010 - Installations Quantity,Jan 2010 - SGU Rated Output In kW,Feb 2010 - Installations Quantity,Feb 2010 - SGU Rated Output In kW,Mar 2010 - Installations Quantity,Mar 2010 - SGU Rated Output In kW,Apr 2010 - Installations Quantity,Apr 2010 - SGU Rated Output In kW,May 2010 - Installations Quantity,May 2010 - SGU Rated Output In kW,Jun 2010 - Installations Quantity,Jun 2010 - SGU Rated Output In kW,Jul 2010 - Installations Quantity,Jul 2010 - SGU Rated Output In kW,Aug 2010 - Installations Quantity,Aug 2010 - SGU Rated Output In kW,Sep 2010 - Installations Quantity,Sep 2010 - SGU Rated Output In kW,Oct 2010 - Installations Quantity,Oct 2010 - SGU Rated Output In kW,Nov 2010 - Installations Quantity,Nov 2010 - SGU Rated Output In kW,Dec 2010 - Installations Quantity,Dec 2010 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
0000,4,4.460,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,4,4.460
0200,1,0.080,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,0.080
0800,7,34.740,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,7,34.740
0801,2,3.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,3.440
0803,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000
0804,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,2.040,2,3.610,1,1.520,0,0.000,0,0.000,0,0.000,4,7.170
0810,6,8.365,4,5.150,3,3.360,1,1.020,3,3.090,3,4.650,0,0.000,0,0.000,1,1.020,3,3.060,3,4.930,9,12.890,5,8.140,4,5.590,11,17.830,9,12.710,15,19.625,19,25.580,15,20.510,18,26.090,11,20.545,8,12.003,8,13.950,6,10.525,3,5.700,168,246.333
0811,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000
0812,1,0.990,1,1.020,3,3.960,3,3.330,1,1.020,0,0.000,1,1.320,1,1.320,0,0.000,1,1.020,3,6.120,8,20.400,6,9.180,2,2.890,6,7.610,7,10.150,5,7.125,9,11.080,10,16.779,1,2.100,5,6.780,6,13.690,5,11.575,3,9.700,3,5.920,91,155.079
0813,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,2.064,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,2.064
